N,T_min,T_max,T_spacing,r_flip,EM_samples,SC_samples,B,EM_sample_spacing,SC_algorithm,T0_anneal,curses,date_output,dir_out,draw_lattice,file_prefix,k_b,multiprocess,num_bins,plots,print_inp,steps_anneal,steps_burnin,use_cpp,,,,,,
30,1.2,3,0.01,0.1,10000,100,0,1,0,4,FALSE,FALSE,data,FALSE,,1,TRUE,10,FALSE,FALSE,10000,10000,TRUE,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp,n_samples,mean_d1,mean_d2,mean_d3,mean_d4,mean_d5,mean_d6,mean_d7,mean_d8,mean_d9,mean_d10,mean_d11,mean_d12,mean_d13,mean_d14,std_d1,std_d2,std_d3,std_d4,std_d5,std_d6,std_d7,std_d8,std_d9,std_d10,std_d11,std_d12,std_d13,std_d14
1.73,100,0.000238416,-3.43E-05,-8.81E-05,-0.000103525,-0.000110983,-0.000118876,-0.00010986,-0.000107612,-0.00011175,-0.000108378,-0.000106411,-0.000104572,-0.000111035,-0.000107995,0.000336172,0.000170464,9.10E-05,8.39E-05,9.46E-05,9.66E-05,8.41E-05,8.72E-05,8.04E-05,9.72E-05,0.000102429,9.59E-05,9.76E-05,0.000101061
1.74,100,0.000249861,-4.85E-05,-0.000100305,-0.000104775,-0.000103779,-0.00010406,-9.63E-05,-0.000106767,-0.000113664,-0.000112846,-0.000100279,-0.000101531,-0.000112514,-0.000108249,0.000246874,8.80E-05,6.55E-05,7.04E-05,7.34E-05,7.37E-05,7.59E-05,7.88E-05,7.65E-05,7.13E-05,6.56E-05,7.37E-05,6.89E-05,7.63E-05
1.75,100,0.000306787,-2.86E-05,-0.000111144,-0.000123685,-0.000120543,-0.000121821,-0.000115307,-0.000124017,-0.00012085,-0.000119394,-0.00011993,-0.000111297,-0.000126393,-0.000126648,0.000363061,0.000131774,8.55E-05,8.27E-05,7.44E-05,8.34E-05,9.61E-05,9.41E-05,0.000107026,9.89E-05,8.16E-05,8.72E-05,9.45E-05,9.59E-05
1.76,100,0.000231626,-6.75E-05,-0.000101655,-0.000103826,-0.000111004,-0.000106023,-9.98E-05,-0.000103418,-9.86E-05,-0.000109522,-0.000116087,-0.000112051,-0.000110238,-0.000119459,0.000197915,8.46E-05,7.55E-05,6.99E-05,6.68E-05,5.44E-05,6.61E-05,6.60E-05,7.70E-05,7.48E-05,6.91E-05,7.27E-05,7.23E-05,7.85E-05
1.77,100,0.00163597,0.000915897,0.000491757,0.00018956,-6.71E-05,-0.000264563,-0.000421628,-0.000540965,-0.000607656,-0.000626965,-0.000648855,-0.000642929,-0.000638408,-0.000606659,0.003300297,0.002391507,0.001567616,0.000871115,0.000331325,0.000397657,0.000755432,0.001036737,0.001205714,0.001253629,0.001323284,0.001324913,0.001338331,0.001318837
1.78,100,0.000368633,-2.92E-05,-0.000124291,-0.000137906,-0.0001388,-0.000133998,-0.000132618,-0.000139975,-0.000146233,-0.000146514,-0.000141482,-0.000138212,-0.000143602,-0.000133742,0.00035383,0.000137999,9.01E-05,0.000103702,0.000103939,0.000100163,0.000104208,0.000112176,0.000104821,9.91E-05,0.000102302,0.000105734,0.000100176,0.000107162
1.79,100,0.000325769,-4.14E-05,-0.000116044,-0.000135406,-0.000124678,-0.000135048,-0.00014994,-0.000133924,-0.000130808,-0.000127564,-0.0001316,-0.000147615,-0.000145623,-0.000145904,0.000292317,0.000106013,7.45E-05,8.02E-05,8.48E-05,8.29E-05,8.83E-05,8.86E-05,0.000101202,8.82E-05,8.88E-05,8.66E-05,8.73E-05,9.91E-05
1.8,100,0.000480636,3.84E-05,-0.000109402,-0.00014345,-0.000156503,-0.000160564,-0.000172084,-0.000168457,-0.00016981,-0.00017497,-0.000176911,-0.000180538,-0.000173233,-0.000166796,0.000507181,0.000229732,0.000131111,0.000107053,0.00011236,0.000131811,0.000140101,0.000131923,0.000128422,0.000129587,0.000142973,0.000141752,0.000149289,0.000162216
1.81,100,0.000367086,-1.47E-05,-0.000111815,-0.000147319,-0.000146502,-0.000151483,-0.000147932,-0.000157409,-0.000162236,-0.00015299,-0.000153526,-0.000134062,-0.000130946,-0.000139503,0.000338031,0.000148237,9.70E-05,0.00010257,0.000104333,0.000105352,9.85E-05,0.000102671,9.12E-05,9.26E-05,9.74E-05,9.18E-05,9.69E-05,9.82E-05
1.82,100,0.000457061,-1.89E-06,-0.000103757,-0.000152876,-0.000161765,-0.000177039,-0.000180641,-0.000177141,-0.000171113,-0.000181382,-0.00018368,-0.000169734,-0.000190015,-0.000174076,0.000438472,0.000245439,0.000120569,0.000111776,0.000130375,0.000121015,0.000129972,0.000142174,0.000138862,0.000112974,0.000119028,0.000124404,0.000145446,0.000138208
1.83,100,0.000472875,-4.42E-06,-0.000114328,-0.000155426,-0.000169679,-0.000168453,-0.00017867,-0.000183932,-0.000166895,-0.000179053,-0.000166461,-0.00018286,-0.000179156,-0.000166027,0.00039538,0.000167723,0.000102979,0.000103645,0.000116837,0.000106474,0.000123048,0.000114448,0.000114061,0.000116928,0.000117031,0.000108383,0.000101745,0.000113726
1.84,100,0.000577917,7.40E-05,-7.18E-05,-0.000149541,-0.000174344,-0.000189414,-0.000201904,-0.000224714,-0.000232019,-0.000201215,-0.000222543,-0.00020875,-0.000214037,-0.000221827,0.000700022,0.000442446,0.000249802,0.000138625,0.000139111,0.00017787,0.000214323,0.000248438,0.000256275,0.000241089,0.0002361,0.000222328,0.000226277,0.000265021
1.85,100,0.000478891,-1.99E-05,-0.000148082,-0.000185119,-0.000171888,-0.000168746,-0.000175107,-0.000174851,-0.000180343,-0.00017646,-0.000179347,-0.000178146,-0.000173038,-0.00017904,0.000408251,0.000171494,0.000100448,9.74E-05,9.82E-05,0.000107196,0.000112962,0.000114742,0.000119981,0.000112065,0.000121487,0.000120631,0.000116191,0.000125328
1.86,100,0.000574678,-5.30E-06,-0.00014596,-0.000182333,-0.000191273,-0.0001984,-0.00020098,-0.000205603,-0.000206727,-0.000206471,-0.000204019,-0.00020831,-0.00019702,-0.00019863,0.00042364,0.000178953,0.000139971,0.000114927,0.000110595,0.000128108,0.000139253,0.000127156,0.000124625,0.000139498,0.000122014,0.000130451,0.0001325,0.000150568
1.87,100,0.000583895,-2.97E-05,-0.000165632,-0.000180344,-0.000196385,-0.000194904,-0.000203946,-0.00019447,-0.000191379,-0.000177177,-0.000198582,-0.000223001,-0.000219757,-0.000217101,0.000416063,0.000187358,0.000123035,0.000120376,0.000120465,0.000120625,0.00013161,0.000130022,0.000120321,0.000138139,0.000147073,0.000136317,0.000138503,0.000128026
1.88,100,0.000659463,1.35E-05,-0.000162708,-0.000218289,-0.000229222,-0.000202989,-0.000214075,-0.000203985,-0.000222376,-0.0002188,-0.000236578,-0.00023055,-0.0002235,-0.00021456,0.000426017,0.000214194,0.000139264,0.000126856,0.000128833,0.000132979,0.000147278,0.000135845,0.000159828,0.000147226,0.00013187,0.000121732,0.000117662,0.000135218
1.89,100,0.000691998,1.46E-05,-0.000150633,-0.00019873,-0.000212983,-0.000246955,-0.000239369,-0.000232881,-0.00023071,-0.000223813,-0.00023495,-0.00022366,-0.000224631,-0.000241285,0.000577293,0.000245393,0.000158583,0.000135469,0.000136079,0.000154569,0.000173245,0.000173127,0.000181534,0.000159501,0.000164088,0.000169118,0.000147511,0.000147309
1.9,100,0.000583509,-2.13E-05,-0.000167653,-0.00018727,-0.000193988,-0.00020773,-0.000205354,-0.000181497,-0.000208419,-0.000223107,-0.000238254,-0.000224052,-0.0002216,-0.000232302,0.000509127,0.000204919,0.0001237,0.000130536,0.000131309,0.000117856,0.000128124,0.000150114,0.000175087,0.00016916,0.000179201,0.000178542,0.000162323,0.000157681
1.91,100,0.00066538,-2.71E-05,-0.000181235,-0.000209358,-0.000223457,-0.000222614,-0.000233828,-0.000233445,-0.000223815,-0.000237557,-0.000243917,-0.00023674,-0.000226676,-0.000206344,0.000477336,0.000218783,0.00012879,0.000147407,0.000141527,0.000144591,0.000141706,0.000165617,0.000141072,0.000150584,0.000164122,0.000148354,0.000135004,0.000156305
1.92,100,0.000763345,6.69E-06,-0.000183449,-0.000228864,-0.000245825,-0.000257676,-0.000251648,-0.000262197,-0.000254279,-0.000253845,-0.000256935,-0.000252057,-0.00024866,-0.000263398,0.00053978,0.000242377,0.000151198,0.000140795,0.000154111,0.000165729,0.000157771,0.000161913,0.000187167,0.000172735,0.000169118,0.000166751,0.000159687,0.000156831
1.93,100,0.000912037,5.71E-05,-0.000179636,-0.000243059,-0.000278768,-0.000285613,-0.000290747,-0.000304617,-0.000266967,-0.000294962,-0.000285409,-0.000280914,-0.000276214,-0.00029371,0.000641512,0.000278791,0.000153462,0.00013598,0.00015555,0.000178313,0.000204102,0.000188779,0.000183063,0.000160459,0.000149565,0.000184704,0.000189495,0.000214195
1.94,100,0.000925865,9.01E-05,-0.0001666,-0.000257174,-0.000271223,-0.00028568,-0.000314032,-0.000302462,-0.000293062,-0.000273598,-0.000297583,-0.000295897,-0.000293368,-0.000309281,0.000794812,0.00042722,0.000225389,0.000156854,0.000213048,0.000244807,0.000256398,0.000237178,0.000222391,0.000207322,0.000200011,0.000215585,0.000232526,0.00025301
1.95,100,0.000975735,9.08E-05,-0.000175198,-0.000263193,-0.000293462,-0.000305569,-0.000296833,-0.00031433,-0.000311597,-0.000336272,-0.000301865,-0.000274356,-0.00030585,-0.000289196,0.00064709,0.000320804,0.000197475,0.000168105,0.000173366,0.000212777,0.00021357,0.000186945,0.000196541,0.000210751,0.000221311,0.000177128,0.00019401,0.000195472
1.96,100,0.00106488,0.000110959,-0.000183703,-0.000290037,-0.0003259,-0.000322681,-0.000303754,-0.000319999,-0.000317982,-0.000331749,-0.000357521,-0.000342579,-0.000336678,-0.000323447,0.000800403,0.000375419,0.000222108,0.000200971,0.000206545,0.000218549,0.000209041,0.000225748,0.000225293,0.000230397,0.000260803,0.000252554,0.000229996,0.000247277
1.97,100,0.000929196,4.98E-05,-0.000178085,-0.000266948,-0.000297395,-0.000305467,-0.000291419,-0.000294714,-0.000289145,-0.000289886,-0.000284011,-0.000293947,-0.000285237,-0.000296323,0.000620936,0.000288691,0.000162837,0.000163241,0.000182088,0.000163012,0.000177995,0.000177667,0.000176057,0.000206394,0.000194287,0.000183374,0.000187545,0.000203362
1.98,100,0.001020328,5.54E-05,-0.000213595,-0.000271858,-0.000292088,-0.000312598,-0.000305574,-0.000313799,-0.000306826,-0.000300874,-0.000300134,-0.000322279,-0.000334386,-0.000310478,0.000636323,0.000309248,0.0002029,0.00021507,0.000186889,0.000183891,0.000171849,0.000188968,0.000205152,0.00018898,0.00018327,0.000205781,0.000209785,0.000213664
1.99,100,0.001098726,7.20E-05,-0.000251238,-0.000329935,-0.000324929,-0.00037019,-0.00036355,-0.000329041,-0.000326513,-0.000327738,-0.000332259,-0.000316883,-0.000354201,-0.00030756,0.000625178,0.000295333,0.000206035,0.000175837,0.000214462,0.000222992,0.000215471,0.000218876,0.000206331,0.000180694,0.000222721,0.000193242,0.000183185,0.000216827
2,100,0.001300657,0.000144027,-0.000190303,-0.000321874,-0.000393802,-0.000401619,-0.000385195,-0.000363509,-0.000401644,-0.000399652,-0.00036591,-0.00038923,-0.000407672,-0.000387264,0.000837662,0.000419269,0.00024382,0.000200795,0.000237102,0.000237052,0.000237103,0.000249231,0.0002279,0.000233344,0.00025695,0.000279577,0.000263873,0.000288703
2.01,100,0.001616868,0.000313191,-0.000101702,-0.00030939,-0.000428573,-0.00044676,-0.000443465,-0.000463643,-0.000483567,-0.000483694,-0.000483439,-0.000470208,-0.000491357,-0.000479991,0.001055774,0.00060369,0.000294375,0.000199662,0.000270049,0.000295021,0.000301334,0.000297886,0.000290874,0.000287245,0.000318935,0.000312698,0.000335927,0.000337174
2.02,100,0.001314692,0.000196018,-0.000172717,-0.000303956,-0.000376728,-0.00038273,-0.000387609,-0.000373484,-0.000398465,-0.000419793,-0.000399078,-0.000426843,-0.000411671,-0.000384417,0.000794348,0.000451196,0.000219328,0.000189536,0.000188954,0.000217003,0.000212008,0.00022163,0.000256031,0.00026926,0.000257613,0.000252891,0.00025677,0.000254386
2.03,100,0.001904391,0.000602802,9.74E-05,-0.000142203,-0.00029495,-0.000406087,-0.000497018,-0.000566444,-0.000617863,-0.000659447,-0.000661925,-0.000648131,-0.000661643,-0.000651681,0.001769523,0.001361764,0.000961659,0.000669433,0.000405069,0.000248673,0.000341361,0.000521908,0.000659973,0.000764542,0.000809625,0.000821778,0.000857573,0.00087759
2.04,100,0.002007599,0.000578966,-3.64E-06,-0.000247242,-0.000432709,-0.000538967,-0.000591278,-0.00061041,-0.000604994,-0.000616489,-0.000594394,-0.000577613,-0.000601623,-0.000581214,0.001627178,0.001011172,0.000638825,0.000390329,0.000373818,0.000442894,0.000488468,0.000464545,0.000504139,0.000506426,0.000514606,0.000561509,0.000574436,0.000620319
2.05,100,0.001401636,0.000161762,-0.000210575,-0.000349426,-0.000434663,-0.000434791,-0.000450141,-0.000436042,-0.000414331,-0.000441125,-0.00043502,-0.000396042,-0.000378621,-0.000354458,0.000866547,0.000464707,0.000271061,0.000234491,0.000252757,0.000277868,0.000308667,0.00025475,0.000274627,0.000328471,0.000304977,0.000294866,0.000253643,0.000298436
2.06,100,0.001728983,0.000350079,-0.000115592,-0.000295898,-0.000429462,-0.000489232,-0.000498964,-0.000499194,-0.000514085,-0.000518657,-0.000548874,-0.000541339,-0.000512093,-0.000503255,0.001032272,0.000607844,0.000421875,0.000269291,0.000262077,0.000286159,0.000319295,0.000340215,0.000337452,0.000351821,0.000377201,0.00037926,0.000369781,0.000382407
2.07,100,0.002354117,0.000692993,6.56E-05,-0.00029347,-0.000417557,-0.000575488,-0.000653521,-0.00068121,-0.0006702,-0.000701209,-0.000709408,-0.000723661,-0.000749765,-0.000733597,0.001712687,0.00111099,0.000660555,0.000445134,0.000360768,0.000382208,0.000452417,0.000494206,0.000561475,0.000546898,0.000613782,0.000645578,0.000684888,0.000710765
2.08,100,0.001771585,0.000318477,-0.000139582,-0.000327168,-0.000418585,-0.000453299,-0.000478305,-0.000496108,-0.000495546,-0.000526657,-0.000540246,-0.000569543,-0.000571024,-0.000603796,0.001177795,0.000779824,0.000518216,0.000363095,0.000283797,0.000299948,0.000313854,0.000345396,0.000363771,0.000432071,0.000501588,0.000527485,0.000516407,0.000548792
2.09,100,0.002627251,0.000742319,-1.62E-05,-0.000378397,-0.000540849,-0.000642152,-0.00068279,-0.000737426,-0.0007645,-0.000784347,-0.000788663,-0.000759009,-0.000724859,-0.000708869,0.001592438,0.000956044,0.000593478,0.000363399,0.000343589,0.000348253,0.000402669,0.000478013,0.00053033,0.00057816,0.000555379,0.000548111,0.000581213,0.000598769
2.1,100,0.002190628,0.000500795,-0.000121327,-0.00037346,-0.000493512,-0.00055696,-0.000610702,-0.000611749,-0.000600561,-0.000629373,-0.000613767,-0.000614993,-0.000650165,-0.000664597,0.001222015,0.000701766,0.000365908,0.000257502,0.000272511,0.000324357,0.000319231,0.000390153,0.000379755,0.000398308,0.000406366,0.000389665,0.000394336,0.000385795
2.11,100,0.002212785,0.000544455,-6.59E-05,-0.000338253,-0.000443413,-0.000574601,-0.000616185,-0.000615903,-0.00064704,-0.000638203,-0.000664333,-0.00067667,-0.000712302,-0.000680425,0.001682162,0.001224159,0.000885977,0.000634993,0.000415661,0.000338652,0.00039027,0.000443731,0.000539074,0.000649133,0.000704391,0.000772569,0.000781969,0.000796931
2.12,100,0.002282608,0.000489835,-0.000120408,-0.000395146,-0.000563652,-0.000604265,-0.000621277,-0.000623575,-0.000657036,-0.000646844,-0.000662119,-0.000650778,-0.000652234,-0.000660254,0.00104066,0.00062631,0.000404876,0.000319212,0.000287619,0.000333384,0.000333877,0.000397493,0.000375094,0.000371882,0.000357936,0.000382365,0.000386631,0.000409147
2.13,100,0.002564285,0.000600552,-0.000134596,-0.000478607,-0.000610917,-0.000663202,-0.000716817,-0.000721211,-0.000734007,-0.000679448,-0.000651019,-0.000681261,-0.000719295,-0.000747801,0.001345679,0.000794773,0.000466118,0.000391142,0.000334645,0.000384424,0.000429682,0.000435617,0.000436664,0.000413177,0.000431464,0.000441005,0.000497049,0.00053496
2.14,100,0.002949156,0.000916535,6.01E-05,-0.000382266,-0.000572866,-0.000750644,-0.000837616,-0.000880502,-0.000864998,-0.000853504,-0.00083902,-0.000843567,-0.000816722,-0.000829979,0.001928411,0.001160878,0.000671753,0.000428746,0.000409068,0.000482681,0.000607912,0.000672132,0.000660617,0.000683724,0.000670728,0.00059631,0.00053491,0.000589951
2.15,100,0.002751984,0.000712698,-7.55E-05,-0.000469755,-0.000606588,-0.000682602,-0.000743853,-0.000743852,-0.000766407,-0.000802015,-0.000813509,-0.000784517,-0.000767915,-0.000748886,0.001595878,0.000980782,0.000566279,0.000303461,0.000323263,0.000401464,0.000476231,0.000506516,0.000568119,0.000602893,0.000582395,0.000554257,0.000476585,0.000531999
2.16,100,0.003638806,0.001330963,0.000284655,-0.000205563,-0.000543495,-0.000805283,-0.000870978,-0.000997158,-0.001089112,-0.001121117,-0.001162751,-0.001180938,-0.001165561,-0.001236571,0.001746675,0.001191617,0.000853782,0.000654699,0.000461769,0.000445393,0.000453282,0.000567159,0.000643884,0.000689009,0.000714497,0.000756676,0.00082816,0.000895812
2.17,100,0.003455156,0.001197763,0.000225142,-0.000309265,-0.000617923,-0.00078464,-0.000910744,-0.00095667,-0.001022391,-0.001039633,-0.001008675,-0.00102132,-0.001058842,-0.001091127,0.00180747,0.001289212,0.000901427,0.000643536,0.000492933,0.000451502,0.000447998,0.000588458,0.000677294,0.000724487,0.000742483,0.000788877,0.000875682,0.000874192
2.18,100,0.003620134,0.001199494,0.000152213,-0.000379792,-0.000676575,-0.000854095,-0.000950085,-0.000979843,-0.001082141,-0.001120991,-0.001077977,-0.001051924,-0.001041887,-0.00105808,0.00201973,0.001258834,0.000827193,0.000556502,0.000467416,0.000452238,0.000485284,0.000581721,0.000694945,0.000773606,0.000789765,0.000796453,0.000832622,0.000889086
2.19,100,0.004252937,0.001597103,0.000369054,-0.000308597,-0.000695494,-0.000941316,-0.001064866,-0.001158224,-0.001268925,-0.001281416,-0.001321774,-0.001297815,-0.001306807,-0.001299348,0.001988851,0.001364097,0.000929386,0.00062123,0.000464453,0.000479824,0.000534034,0.000629508,0.000696989,0.000756241,0.000849394,0.000885997,0.000928592,0.000961868
2.2,100,0.00428412,0.001592219,0.000336382,-0.000337924,-0.000785126,-0.000997259,-0.001136976,-0.001182544,-0.001228469,-0.001255903,-0.001336925,-0.001309901,-0.00129953,-0.001264255,0.002302872,0.001426514,0.000861643,0.000516723,0.000441652,0.000513667,0.000635019,0.000666162,0.000740463,0.000781775,0.000878092,0.000914111,0.000924743,0.000950967
2.21,100,0.004168671,0.001539146,0.000337609,-0.000300783,-0.000644435,-0.000881752,-0.001043183,-0.001087831,-0.001208545,-0.001289285,-0.001236182,-0.001301367,-0.00133562,-0.001367318,0.001954349,0.001347775,0.000851923,0.000570708,0.00052181,0.000509583,0.00050737,0.000529967,0.000668408,0.000751415,0.000781499,0.00086103,0.000944392,0.001028645
2.22,100,0.004494615,0.001630194,0.000325801,-0.000359591,-0.000782732,-0.001076063,-0.001142779,-0.001227146,-0.001298972,-0.001297772,-0.001298617,-0.001319894,-0.00136799,-0.001393736,0.001767852,0.001243587,0.000831714,0.00056152,0.000483908,0.000510261,0.000542782,0.000603708,0.000640924,0.000637176,0.000694004,0.000725763,0.000756361,0.000821327
2.23,100,0.003957662,0.001259497,0.000155026,-0.000399764,-0.000716981,-0.000893506,-0.00095823,-0.001026658,-0.001126888,-0.001158153,-0.00120367,-0.001209648,-0.001219789,-0.001208473,0.001858082,0.001177726,0.00082682,0.000574482,0.000483893,0.000468915,0.000493647,0.000531731,0.000616612,0.000658064,0.000759781,0.00084454,0.000878631,0.000933871
2.24,100,0.009271695,0.005168924,0.002856272,0.001245108,4.60E-06,-0.000872054,-0.001619788,-0.002254478,-0.002865443,-0.003274228,-0.003586458,-0.003856161,-0.004117971,-0.004199094,0.004116282,0.003148379,0.002436339,0.00174973,0.001217635,0.000802012,0.000723242,0.000972485,0.001423564,0.001792217,0.002073897,0.002354129,0.00254344,0.002757023
2.25,100,0.009209091,0.005032172,0.002713161,0.001144349,8.33E-06,-0.000883721,-0.00159925,-0.00221547,-0.002701778,-0.003192202,-0.003493504,-0.003801013,-0.004082928,-0.004133604,0.003990237,0.003137013,0.002357271,0.001749143,0.001260366,0.000931622,0.000807678,0.001023974,0.001392129,0.001750635,0.002060947,0.002277161,0.002465907,0.002677052
2.26,100,0.007246647,0.00341101,0.001454861,0.000244619,-0.000509763,-0.001114054,-0.001620229,-0.001923448,-0.002104471,-0.002248099,-0.002416708,-0.002545674,-0.002663223,-0.002741432,0.002770507,0.002077715,0.001613858,0.001168358,0.000808795,0.000639672,0.000742168,0.000922682,0.001050507,0.001159119,0.00134383,0.001469982,0.00157684,0.001665573
2.27,100,0.0118006,0.006819519,0.003998052,0.001939759,0.000401598,-0.000807827,-0.001910528,-0.002820902,-0.003536,-0.004228184,-0.004764219,-0.005140025,-0.005426815,-0.00557762,0.003530361,0.002899421,0.002414423,0.001831803,0.001308004,0.000984838,0.000815696,0.000980964,0.001229136,0.001538966,0.001882784,0.002220651,0.002621943,0.002963454
2.28,100,0.006643559,0.002905184,0.001019001,-6.09E-05,-0.000812545,-0.0012624,-0.001608681,-0.00174863,-0.001862604,-0.002010319,-0.002143344,-0.002137752,-0.002149604,-0.002211724,0.002595302,0.00178135,0.001241055,0.000911012,0.000747504,0.000659628,0.000710883,0.000806411,0.00090068,0.000999327,0.001149327,0.001207217,0.001276067,0.00141798
2.29,100,0.007817066,0.003935537,0.001891088,0.000468609,-0.000470113,-0.001144568,-0.001677105,-0.002004437,-0.002308271,-0.002578899,-0.002798107,-0.002972484,-0.003024616,-0.003042648,0.003346243,0.002577021,0.002010222,0.001488662,0.001042261,0.000701739,0.000613385,0.000804792,0.001115613,0.001376919,0.001668224,0.00192602,0.002154423,0.002321269
2.3,100,0.006529979,0.002749892,0.000903456,-0.000129854,-0.000825718,-0.001242622,-0.001566218,-0.001772758,-0.001954188,-0.001996871,-0.002035186,-0.002102721,-0.002109645,-0.00211948,0.002128544,0.00155613,0.001163559,0.000895983,0.000693248,0.000602506,0.000600852,0.000713558,0.000829956,0.000928203,0.001032589,0.001067356,0.001206158,0.001342797
2.31,100,0.010510346,0.005593562,0.002867824,0.001113113,-0.000235444,-0.001331178,-0.002131299,-0.002720113,-0.003260118,-0.003606429,-0.00395174,-0.004123897,-0.004179195,-0.004221825,0.002849281,0.002356268,0.001899878,0.001596899,0.00122416,0.000986388,0.001013737,0.001117264,0.001175202,0.001302234,0.001521043,0.001817097,0.002130634,0.00227832
2.32,100,0.012096517,0.006747763,0.003623636,0.001495997,-9.64E-05,-0.001368113,-0.002356362,-0.003148343,-0.003772817,-0.004280201,-0.004658078,-0.004860526,-0.004985478,-0.004990379,0.002163571,0.001799178,0.001588605,0.001453347,0.001213538,0.001116923,0.000957961,0.000997796,0.00099391,0.001186445,0.001410828,0.001515639,0.001787799,0.001973175
2.33,100,0.007411704,0.003110419,0.000982116,-0.000237453,-0.000914743,-0.001387793,-0.001658748,-0.00187867,-0.002163726,-0.002294811,-0.002352183,-0.002439259,-0.002339104,-0.002354253,0.0020809,0.001412648,0.0011781,0.000904968,0.00080178,0.000793302,0.000705717,0.000709625,0.000811174,0.000851218,0.001037589,0.001159833,0.001171067,0.001298099
2.34,100,0.010909585,0.00566406,0.002744689,0.000781499,-0.000585016,-0.001545499,-0.002187926,-0.002786854,-0.003194364,-0.003523074,-0.003742667,-0.003937533,-0.004169051,-0.004354617,0.003014615,0.002386034,0.00192927,0.001609596,0.001258416,0.00100079,0.001054277,0.001043631,0.001225789,0.001470445,0.001689565,0.001818938,0.002033418,0.002212639
2.35,100,0.012271374,0.006692356,0.003521079,0.001479724,-6.38E-06,-0.001242728,-0.002220503,-0.002982472,-0.003646127,-0.004119411,-0.004515015,-0.004914575,-0.005236205,-0.005432601,0.002463404,0.002081857,0.001803345,0.001462728,0.001281798,0.001121147,0.000990051,0.000993092,0.001122046,0.001262411,0.001419647,0.001652048,0.001888195,0.002175898
2.36,100,0.010578175,0.005386952,0.002500686,0.000648605,-0.000597986,-0.001592055,-0.002284109,-0.002806742,-0.003213029,-0.003485901,-0.003618902,-0.003768556,-0.003911495,-0.003921379,0.002847313,0.002257966,0.001727208,0.001291759,0.001013028,0.000941012,0.000917868,0.001005241,0.001131356,0.001288637,0.001519287,0.001726185,0.001888889,0.002047615
2.37,100,0.010097427,0.004989434,0.002277806,0.000593923,-0.00062406,-0.001432638,-0.00204515,-0.002569672,-0.002976751,-0.003308965,-0.003606536,-0.003707915,-0.003752385,-0.003798464,0.002330703,0.001877755,0.001518602,0.001239718,0.001061238,0.000910144,0.00078198,0.000763826,0.000907976,0.001156426,0.001302414,0.001491268,0.001703162,0.001794479
2.38,100,0.011499011,0.006168182,0.003068579,0.001028196,-0.000375049,-0.001426644,-0.002298953,-0.002919082,-0.003343427,-0.003736148,-0.004104958,-0.004410088,-0.004623778,-0.004842956,0.002689858,0.002181349,0.001902834,0.001531295,0.001317496,0.00103827,0.000981617,0.000911523,0.001125187,0.001355703,0.001572667,0.001925113,0.002097887,0.002358504
2.39,100,0.010875776,0.00544087,0.002549318,0.000718079,-0.000596965,-0.001525238,-0.002297981,-0.002854714,-0.003265804,-0.003521923,-0.003841819,-0.003981869,-0.004012211,-0.004065161,0.002515086,0.002065872,0.001809013,0.001434211,0.001309949,0.001061293,0.000887843,0.000792382,0.000992365,0.00118032,0.001501625,0.001806317,0.002063795,0.002339214
2.4,100,0.011870522,0.006171623,0.003090408,0.001014623,-0.00051659,-0.001746853,-0.002565985,-0.003296793,-0.00371968,-0.00401018,-0.004195492,-0.004342464,-0.00434637,-0.004544325,0.002027553,0.001766164,0.00147686,0.001322246,0.001191246,0.00101403,0.000898587,0.000883317,0.001045904,0.001166583,0.001331063,0.001516596,0.001724569,0.001789078
2.41,100,0.012200065,0.006323701,0.003068489,0.000976048,-0.000481805,-0.001640934,-0.002474726,-0.002982034,-0.003527275,-0.003908194,-0.004343238,-0.004524103,-0.004762413,-0.004886754,0.002087933,0.001856119,0.00156379,0.001358627,0.001250283,0.001159149,0.001012359,0.001002122,0.001017973,0.001172987,0.001347592,0.001545839,0.00175911,0.001970007
2.42,100,0.012763496,0.006796694,0.003453051,0.001313382,-0.000223042,-0.001381814,-0.002393662,-0.003131855,-0.003779445,-0.004227287,-0.004616658,-0.00506148,-0.005302781,-0.005479586,0.001332675,0.001397932,0.001433306,0.001334498,0.001231021,0.001144173,0.001096958,0.000963495,0.00094969,0.001031839,0.001096494,0.001200796,0.001471238,0.00165648
2.43,100,0.012405872,0.006500938,0.003204472,0.001114179,-0.000383882,-0.001479356,-0.002386227,-0.003131108,-0.003697219,-0.004157015,-0.004605721,-0.004854682,-0.005023493,-0.005054731,0.001593574,0.001649335,0.001583313,0.001372462,0.001286755,0.00106216,0.000939646,0.000873454,0.000920506,0.001063919,0.001295113,0.001441637,0.001553286,0.001803614
2.44,100,0.012324708,0.006403188,0.003189865,0.001070941,-0.000458383,-0.00159368,-0.002452478,-0.003156008,-0.003791544,-0.00411752,-0.004406432,-0.004691127,-0.004809258,-0.00483102,0.001552416,0.001546934,0.001503211,0.001370637,0.001210669,0.001098539,0.001068469,0.000954738,0.000905138,0.000963884,0.001105886,0.00134114,0.001604189,0.001926006
